scenario,episode,algorithm,reward,source
domain_randomized_randomized_s2,2448,DQN-Rand,335.92747735977173,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2449,DQN-Rand,-1195.802386522293,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2450,DQN-Rand,258.0493620634079,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2451,DQN-Rand,-1038.6013213470578,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2452,DQN-Rand,325.62519669532776,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2453,DQN-Rand,362.0849795341492,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2454,DQN-Rand,465.0217719078064,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2455,DQN-Rand,196.3029825985432,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2456,DQN-Rand,517.5888515710831,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2457,DQN-Rand,143.0795123577118,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2458,DQN-Rand,247.4518027305603,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2459,DQN-Rand,406.5999116897583,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2460,DQN-Rand,229.86647868156436,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2461,DQN-Rand,226.2473268508911,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2462,DQN-Rand,384.7417462170124,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2463,DQN-Rand,175.60534742474556,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2464,DQN-Rand,174.97504329681396,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2465,DQN-Rand,243.06484651565552,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2466,DQN-Rand,-20.246012568473816,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2467,DQN-Rand,356.1224355697632,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2468,DQN-Rand,490.8527021408081,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2469,DQN-Rand,-659.6773257255554,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2470,DQN-Rand,379.8186528682709,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2471,DQN-Rand,432.2410589456558,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2472,DQN-Rand,356.00219082832336,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2473,DQN-Rand,266.0950073003769,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2474,DQN-Rand,256.40488839149475,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2475,DQN-Rand,-4.554840803146362,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2476,DQN-Rand,544.1791195869446,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2477,DQN-Rand,20.751096785068512,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2478,DQN-Rand,-436.2329921722412,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2479,DQN-Rand,-714.4142308235168,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2480,DQN-Rand,64.30774879455566,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2481,DQN-Rand,199.3534481525421,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2482,DQN-Rand,-2781.753497481346,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2483,DQN-Rand,-846.5202476978302,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2484,DQN-Rand,331.0489239692688,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2485,DQN-Rand,324.2147408723831,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2486,DQN-Rand,195.07739162445068,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2487,DQN-Rand,227.22807121276853,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2488,DQN-Rand,-488.8821389675141,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2489,DQN-Rand,473.92926597595215,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2490,DQN-Rand,215.26586294174197,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2491,DQN-Rand,430.7122941017151,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2492,DQN-Rand,364.0090889334679,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2493,DQN-Rand,268.8438992500305,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2494,DQN-Rand,431.7538349628449,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2495,DQN-Rand,247.8772168159485,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2496,DQN-Rand,339.1607881998643,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2497,DQN-Rand,301.1693272590637,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2498,DQN-Rand,447.4115972518921,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2499,DQN-Rand,2.8207576274871826,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2500,DQN-Rand,184.02060890197757,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2501,DQN-Rand,413.39466094970703,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2502,DQN-Rand,462.1089425086975,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2503,DQN-Rand,303.4952538013458,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2504,DQN-Rand,83.71341013908386,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2505,DQN-Rand,263.37844467163086,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2506,DQN-Rand,158.49898862838745,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2507,DQN-Rand,452.98459458351135,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2508,DQN-Rand,-1090.133911371231,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2509,DQN-Rand,-159.2782324552536,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2510,DQN-Rand,-647.5553374290466,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2511,DQN-Rand,332.7579008936882,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2512,DQN-Rand,169.47991919517517,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2513,DQN-Rand,350.94079995155334,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2514,DQN-Rand,157.46791982650757,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2515,DQN-Rand,366.3481533527374,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2516,DQN-Rand,172.5145926475525,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2517,DQN-Rand,280.5636703968048,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2518,DQN-Rand,208.5887327194214,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2519,DQN-Rand,354.6171604394913,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2520,DQN-Rand,298.01287388801575,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2521,DQN-Rand,413.1728506088257,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2522,DQN-Rand,347.44048261642456,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2523,DQN-Rand,508.447078704834,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2524,DQN-Rand,485.4294040203095,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2525,DQN-Rand,282.0992927551269,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2526,DQN-Rand,266.93057918548584,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2527,DQN-Rand,521.1993141174316,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2528,DQN-Rand,171.40412306785583,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2529,DQN-Rand,-581.4669470787048,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2530,DQN-Rand,150.25714874267578,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2531,DQN-Rand,476.99451780319214,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2532,DQN-Rand,370.2392892837525,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2533,DQN-Rand,304.93183851242065,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2534,DQN-Rand,360.8666214942932,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2535,DQN-Rand,240.96900272369385,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2536,DQN-Rand,439.5109595060349,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2537,DQN-Rand,184.8898468017578,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2538,DQN-Rand,199.5567901134491,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2539,DQN-Rand,15.5614373087883,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2540,DQN-Rand,233.99987316131592,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2541,DQN-Rand,373.0104920864105,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2542,DQN-Rand,396.4279055595398,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2543,DQN-Rand,365.2176904678345,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2544,DQN-Rand,-195.39524102211,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2545,DQN-Rand,442.35616385936737,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2546,DQN-Rand,391.630854845047,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2547,DQN-Rand,149.00356197357178,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2548,DQN-Rand,337.01234912872314,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2549,DQN-Rand,41.36192584037781,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2550,DQN-Rand,386.5842822790146,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2551,DQN-Rand,505.8589251041413,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2552,DQN-Rand,568.4219987392426,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2553,DQN-Rand,84.53887379169464,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2554,DQN-Rand,269.2003207206726,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2555,DQN-Rand,216.14046335220337,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2556,DQN-Rand,444.7688117027282,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2557,DQN-Rand,341.03150486946106,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2558,DQN-Rand,143.37063837051392,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2559,DQN-Rand,353.21682691574097,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2560,DQN-Rand,273.3844246864319,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2561,DQN-Rand,395.2324695587158,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2562,DQN-Rand,-202.30055928230288,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2563,DQN-Rand,149.089825630188,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2564,DQN-Rand,256.8590998649597,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2565,DQN-Rand,315.3249454498291,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2566,DQN-Rand,530.8075551986694,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2567,DQN-Rand,254.44035267829892,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2568,DQN-Rand,351.32142901420593,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2569,DQN-Rand,360.01425075531006,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2570,DQN-Rand,159.9697629213333,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2571,DQN-Rand,120.95034563541412,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2572,DQN-Rand,203.7469425201416,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2573,DQN-Rand,318.7204113006592,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2574,DQN-Rand,-596.9382131099701,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2575,DQN-Rand,-943.132853269577,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2576,DQN-Rand,254.45214128494263,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2577,DQN-Rand,275.6914825439453,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2578,DQN-Rand,378.74197697639465,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2579,DQN-Rand,411.768810749054,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2580,DQN-Rand,-920.5938818454742,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2581,DQN-Rand,388.13549852371216,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2582,DQN-Rand,434.1393113136292,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2583,DQN-Rand,223.8565912246704,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2584,DQN-Rand,-173.9852056503296,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2585,DQN-Rand,425.9981598854065,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2586,DQN-Rand,78.16242730617523,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2587,DQN-Rand,300.85671055316925,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2588,DQN-Rand,164.6890320777893,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2589,DQN-Rand,385.9652447700501,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2590,DQN-Rand,295.4427664279938,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2591,DQN-Rand,439.561185836792,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2592,DQN-Rand,86.78312110900879,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2593,DQN-Rand,503.6016100645065,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2594,DQN-Rand,27.57587695121765,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2595,DQN-Rand,381.1744647026062,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2596,DQN-Rand,419.8318816423416,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2597,DQN-Rand,307.4277286529541,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2598,DQN-Rand,171.15885496139526,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2599,DQN-Rand,274.8263509273529,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2600,DQN-Rand,375.1066024899483,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2601,DQN-Rand,501.0136528015137,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2602,DQN-Rand,201.35056829452515,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2603,DQN-Rand,404.6951036453247,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2604,DQN-Rand,-73.49382412433624,randomized_rl_training_logs_dqn_randomized_s2.csv
domain_randomized_randomized_s2,2605,DQN-Rand,141.8330512791872,randomized_rl_training_logs_dqn_randomized_s2.csv
