scenario,episode,algorithm,reward
low_battery_bad_case,419,DQN,125.80856102705002
low_battery_bad_case,420,DQN,88.25767827033997
low_battery_bad_case,421,DQN,212.5021271854639
low_battery_bad_case,422,DQN,133.03298208117485
low_battery_bad_case,423,DQN,200.67612147331238
low_battery_bad_case,424,DQN,202.17427857220173
low_battery_bad_case,425,DQN,211.04041680693626
low_battery_bad_case,426,DQN,237.77488930057734
low_battery_bad_case,427,DQN,71.67480774223804
low_battery_bad_case,428,DQN,18.29043897986412
low_battery_bad_case,429,DQN,44.275556206703186
low_battery_bad_case,430,DQN,158.69620287418365
low_battery_bad_case,431,DQN,193.81340724229813
low_battery_bad_case,432,DQN,210.0193511545658
low_battery_bad_case,433,DQN,144.79539197683334
low_battery_bad_case,434,DQN,74.1435831785202
low_battery_bad_case,435,DQN,159.4919687360525
low_battery_bad_case,436,DQN,150.23113507032394
low_battery_bad_case,437,DQN,171.85563838481903
low_battery_bad_case,438,DQN,181.5624980777502
low_battery_bad_case,439,DQN,169.33355755731463
low_battery_bad_case,440,DQN,166.823457069695
low_battery_bad_case,441,DQN,34.043103858828545
low_battery_bad_case,442,DQN,263.78509470820427
low_battery_bad_case,443,DQN,238.26655162870884
low_battery_bad_case,444,DQN,122.34318071603775
low_battery_bad_case,445,DQN,153.620757907629
low_battery_bad_case,446,DQN,-96.44112646579742
low_battery_bad_case,447,DQN,149.45620638877153
low_battery_bad_case,448,DQN,171.20690321922302
low_battery_bad_case,449,DQN,146.90104922652245
low_battery_bad_case,450,DQN,193.45527683198452
low_battery_bad_case,451,DQN,253.95647171139717
low_battery_bad_case,452,DQN,10.618800662457943
low_battery_bad_case,453,DQN,257.9732298254967
low_battery_bad_case,454,DQN,260.5897070169449
low_battery_bad_case,455,DQN,203.7926298379898
low_battery_bad_case,456,DQN,151.46028370410204
low_battery_bad_case,457,DQN,154.4293662905693
low_battery_bad_case,458,DQN,-80.3124180585146
low_battery_bad_case,459,DQN,-80.47420246899128
low_battery_bad_case,460,DQN,78.11054188013077
low_battery_bad_case,461,DQN,205.6032651513815
low_battery_bad_case,462,DQN,-51.35409140586853
low_battery_bad_case,463,DQN,-114.16140992939472
low_battery_bad_case,464,DQN,240.8108836710453
low_battery_bad_case,465,DQN,175.3884468525648
low_battery_bad_case,466,DQN,-113.02166903018951
low_battery_bad_case,467,DQN,191.30218182504177
low_battery_bad_case,468,DQN,117.44757330417633
low_battery_bad_case,469,DQN,197.71316774189472
low_battery_bad_case,470,DQN,-126.31371998786926
low_battery_bad_case,471,DQN,-103.73053003847599
low_battery_bad_case,472,DQN,82.35629200935364
low_battery_bad_case,473,DQN,126.41199153661728
low_battery_bad_case,474,DQN,205.74058369919658
low_battery_bad_case,475,DQN,170.2080989331007
low_battery_bad_case,476,DQN,15.900330781936646
low_battery_bad_case,477,DQN,-93.06854756176472
low_battery_bad_case,478,DQN,136.24428672343493
low_battery_bad_case,479,DQN,168.00284019112587
low_battery_bad_case,480,DQN,-201.4347049742937
low_battery_bad_case,481,DQN,85.17792803049088
low_battery_bad_case,482,DQN,180.4532140493393
low_battery_bad_case,483,DQN,54.04000011086464
low_battery_bad_case,484,DQN,66.36821115016937
low_battery_bad_case,485,DQN,148.92594414949417
low_battery_bad_case,486,DQN,83.87564386799932
low_battery_bad_case,487,DQN,158.3190310485661
low_battery_bad_case,488,DQN,184.1093140244484
low_battery_bad_case,489,DQN,-53.780377984046936
low_battery_bad_case,490,DQN,76.9621190726757
low_battery_bad_case,491,DQN,16.102722883224487
low_battery_bad_case,492,DQN,-122.5840661264956
low_battery_bad_case,493,DQN,61.85265100002289
low_battery_bad_case,494,DQN,-515.7989370375872
low_battery_bad_case,495,DQN,63.85327446460724
low_battery_bad_case,496,DQN,-413.00724416971207
low_battery_bad_case,497,DQN,-33.95582091808319
low_battery_bad_case,498,DQN,248.96048271656036
low_battery_bad_case,499,DQN,75.42175889015198
low_battery_bad_case,500,DQN,135.34771651029587
low_battery_bad_case,501,DQN,248.32918303087354
low_battery_bad_case,502,DQN,160.7799841761589
low_battery_bad_case,503,DQN,216.20829325914383
low_battery_bad_case,504,DQN,157.47859740257263
low_battery_bad_case,505,DQN,209.03238491714
low_battery_bad_case,506,DQN,179.11040478944778
low_battery_bad_case,507,DQN,238.00534981489182
low_battery_bad_case,508,DQN,-293.9539743065834
low_battery_bad_case,509,DQN,183.16293171420693
low_battery_bad_case,510,DQN,-1690.422503709793
low_battery_bad_case,511,DQN,102.4388860464096
low_battery_bad_case,512,DQN,246.1789348423481
low_battery_bad_case,513,DQN,-198.5511850118637
low_battery_bad_case,514,DQN,246.8011337518692
low_battery_bad_case,515,DQN,202.6423390507698
low_battery_bad_case,516,DQN,96.591931886971
low_battery_bad_case,517,DQN,-221.45063507556915
low_battery_bad_case,518,DQN,170.99404853582382
low_battery_bad_case,519,DQN,220.77385473251343
low_battery_bad_case,520,DQN,11.044183015823364
low_battery_bad_case,521,DQN,168.17622828483582
low_battery_bad_case,522,DQN,159.48005783557892
low_battery_bad_case,523,DQN,120.16911160945892
low_battery_bad_case,524,DQN,95.68385875225067
low_battery_bad_case,525,DQN,-101.04204452037811
low_battery_bad_case,526,DQN,-39.89107400178909
low_battery_bad_case,527,DQN,32.4672185331583
low_battery_bad_case,528,DQN,94.88020071387291
low_battery_bad_case,529,DQN,256.6276329755783
low_battery_bad_case,530,DQN,163.85416674613953
low_battery_bad_case,531,DQN,251.97200053930283
low_battery_bad_case,532,DQN,271.02380657196045
low_battery_bad_case,533,DQN,-236.54243075847626
low_battery_bad_case,534,DQN,179.2664720416069
low_battery_bad_case,535,DQN,224.85670179128647
low_battery_bad_case,536,DQN,240.65850162506104
low_battery_bad_case,537,DQN,-10.313366174697876
low_battery_bad_case,538,DQN,-121.61321622133255
low_battery_bad_case,539,DQN,119.13374799489975
low_battery_bad_case,540,DQN,221.26186585053802
low_battery_bad_case,541,DQN,252.1474140882492
low_battery_bad_case,542,DQN,-230.50551718473434
low_battery_bad_case,543,DQN,-152.84441336989403
low_battery_bad_case,544,DQN,267.2723696231842
low_battery_bad_case,545,DQN,272.16525197029114
low_battery_bad_case,546,DQN,-14.408885896205902
low_battery_bad_case,547,DQN,107.66597354412079
low_battery_bad_case,548,DQN,110.47218722105026
low_battery_bad_case,549,DQN,139.03166222572327
low_battery_bad_case,550,DQN,103.5305917263031
low_battery_bad_case,551,DQN,41.90657103061676
low_battery_bad_case,552,DQN,294.1083525419235
low_battery_bad_case,553,DQN,2.1449403762817383
low_battery_bad_case,554,DQN,208.0714590549469
low_battery_bad_case,555,DQN,291.8011066913605
low_battery_bad_case,556,DQN,159.10392051935196
low_battery_bad_case,557,DQN,190.8530266880989
low_battery_bad_case,558,DQN,276.5387816429138
low_battery_bad_case,559,DQN,-309.48844516277313
low_battery_bad_case,560,DQN,269.72508500888944
low_battery_bad_case,561,DQN,66.99008500576019
low_battery_bad_case,562,DQN,8.065514206886292
low_battery_bad_case,563,DQN,41.16625368595123
low_battery_bad_case,564,DQN,188.5584181547165
low_battery_bad_case,565,DQN,241.34411668777466
low_battery_bad_case,566,DQN,238.20101642608643
low_battery_bad_case,567,DQN,-198.24102765321732
low_battery_bad_case,568,DQN,-136.13906180858612
low_battery_bad_case,569,DQN,-1520.5034275054932
low_battery_bad_case,570,DQN,265.82907223701477
low_battery_bad_case,571,DQN,243.65870690345764
low_battery_bad_case,572,DQN,185.31224644184113
low_battery_bad_case,573,DQN,197.50682282447815
low_battery_bad_case,574,DQN,283.7130870819092
low_battery_bad_case,575,DQN,246.99490642547607
low_battery_bad_case,576,DQN,-466.65390169620514
low_battery_bad_case,577,DQN,20.189770460128784
low_battery_bad_case,578,DQN,169.01451742649078
low_battery_bad_case,579,DQN,228.19898408651352
low_battery_bad_case,580,DQN,213.16192603111267
low_battery_bad_case,581,DQN,244.87041641026735
low_battery_bad_case,582,DQN,273.1317185163498
low_battery_bad_case,583,DQN,11.61588305234909
low_battery_bad_case,584,DQN,295.2850167751312
low_battery_bad_case,585,DQN,131.87110829353333
low_battery_bad_case,586,DQN,54.254589557647705
low_battery_bad_case,587,DQN,-125.18029272556305
low_battery_bad_case,588,DQN,330.5369517803192
low_battery_bad_case,589,DQN,51.09627676010132
low_battery_bad_case,590,DQN,122.28258466720581
low_battery_bad_case,591,DQN,150.76519113779068
low_battery_bad_case,592,DQN,320.75346517562866
low_battery_bad_case,593,DQN,123.36634743213654
low_battery_bad_case,594,DQN,347.3987457752228
low_battery_bad_case,595,DQN,209.95980095863342
low_battery_bad_case,596,DQN,-18.43336510658264
low_battery_bad_case,597,DQN,338.27413868904114
low_battery_bad_case,598,DQN,263.6055312156677
low_battery_bad_case,599,DQN,3.798092842102051
low_battery_bad_case,600,DQN,323.54028248786926
low_battery_bad_case,601,DQN,-12.378464460372925
low_battery_bad_case,602,DQN,-43.78620004653931
low_battery_bad_case,603,DQN,-191.03883519768715
low_battery_bad_case,604,DQN,250.8921709060669
low_battery_bad_case,605,DQN,45.39587211608887
low_battery_bad_case,606,DQN,-247.42505453526974
low_battery_bad_case,607,DQN,204.0177080631256
low_battery_bad_case,608,DQN,73.95637848973274
low_battery_bad_case,609,DQN,169.2481507062912
low_battery_bad_case,610,DQN,128.23381996154785
low_battery_bad_case,611,DQN,293.7950248718262
low_battery_bad_case,612,DQN,319.4217617511749
low_battery_bad_case,613,DQN,87.43220603466034
low_battery_bad_case,614,DQN,290.97535395622253
low_battery_bad_case,615,DQN,-109.61176347732544
low_battery_bad_case,616,DQN,288.368772983551
low_battery_bad_case,617,DQN,329.6990079879761
low_battery_bad_case,618,DQN,287.4259719848633
low_battery_bad_case,619,DQN,36.58185815811157
low_battery_bad_case,620,DQN,310.4002089500427
low_battery_bad_case,621,DQN,276.4872215986252
low_battery_bad_case,622,DQN,218.82215106487274
low_battery_bad_case,623,DQN,296.4461486339569
low_battery_bad_case,624,DQN,289.8868869021535
low_battery_bad_case,625,DQN,-212.94074428081512
low_battery_bad_case,626,DQN,-849.1293835639954
low_battery_bad_case,627,DQN,-59.25775474309921
low_battery_bad_case,628,DQN,272.9549779891968
low_battery_bad_case,629,DQN,139.8430985212326
low_battery_bad_case,630,DQN,-60.28389596939087
low_battery_bad_case,631,DQN,334.4071328639984
low_battery_bad_case,632,DQN,163.35817062854767
low_battery_bad_case,633,DQN,290.8005575835705
low_battery_bad_case,634,DQN,-33.592321038246155
low_battery_bad_case,635,DQN,326.55200740695
low_battery_bad_case,636,DQN,215.48296892642975
low_battery_bad_case,637,DQN,238.54102039337158
low_battery_bad_case,638,DQN,201.92977893352509
low_battery_bad_case,639,DQN,294.85875940322876
low_battery_bad_case,640,DQN,-85.41270518302917
low_battery_bad_case,641,DQN,204.5888773202896
low_battery_bad_case,642,DQN,-233.6005073785782
low_battery_bad_case,643,DQN,-0.766598105430603
low_battery_bad_case,644,DQN,130.21819186210632
low_battery_bad_case,645,DQN,230.36069893836975
low_battery_bad_case,646,DQN,-247.47408032417297
low_battery_bad_case,647,DQN,-412.7901668548584
low_battery_bad_case,648,DQN,176.89040112495422
low_battery_bad_case,649,DQN,291.00551903247833
low_battery_bad_case,650,DQN,-41.60023331642151
low_battery_bad_case,651,DQN,-88.76603937149048
low_battery_bad_case,652,DQN,-159.96429920196533
low_battery_bad_case,653,DQN,206.78411865234375
low_battery_bad_case,654,DQN,-30.03768801689148
low_battery_bad_case,655,DQN,231.90722680091858
low_battery_bad_case,656,DQN,317.0074899196625
low_battery_bad_case,657,DQN,302.7972984313965
low_battery_bad_case,658,DQN,111.5631957128644
low_battery_bad_case,659,DQN,-352.3424129486084
low_battery_bad_case,660,DQN,140.1100151538849
low_battery_bad_case,661,DQN,140.71946668624878
low_battery_bad_case,662,DQN,108.43073272705078
low_battery_bad_case,663,DQN,222.60636711120605
low_battery_bad_case,664,DQN,231.6919765472412
low_battery_bad_case,665,DQN,70.34964084625244
low_battery_bad_case,666,DQN,-61.050887286663055
low_battery_bad_case,667,DQN,214.84873259067535
low_battery_bad_case,668,DQN,252.69578182697296
low_battery_bad_case,669,DQN,206.8658468723297
low_battery_bad_case,670,DQN,148.32988667488098
low_battery_bad_case,671,DQN,-2063.229558944702
low_battery_bad_case,672,DQN,111.76662892103195
low_battery_bad_case,673,DQN,134.0630138516426
low_battery_bad_case,674,DQN,38.3059606552124
low_battery_bad_case,675,DQN,284.1840720176697
low_battery_bad_case,676,DQN,322.1208710670471
low_battery_bad_case,677,DQN,275.226967215538
low_battery_bad_case,678,DQN,270.83120012283325
low_battery_bad_case,679,DQN,293.022399187088
low_battery_bad_case,680,DQN,173.82852858304977
low_battery_bad_case,681,DQN,-247.67254304885864
low_battery_bad_case,682,DQN,203.15950679779053
low_battery_bad_case,683,DQN,282.01447010040283
low_battery_bad_case,684,DQN,-17.469101071357727
low_battery_bad_case,685,DQN,282.19350361824036
low_battery_bad_case,686,DQN,139.84060525894165
low_battery_bad_case,687,DQN,281.5171558856964
low_battery_bad_case,688,DQN,-1113.5288326740265
low_battery_bad_case,689,DQN,272.2477477192879
low_battery_bad_case,690,DQN,296.98978900909424
low_battery_bad_case,691,DQN,281.72344636917114
low_battery_bad_case,692,DQN,231.70938688516617
low_battery_bad_case,693,DQN,305.9703233242035
low_battery_bad_case,694,DQN,268.7923731803894
low_battery_bad_case,695,DQN,281.30162525177
low_battery_bad_case,696,DQN,121.8261951059103
low_battery_bad_case,697,DQN,-153.44045734405518
low_battery_bad_case,698,DQN,24.522685050964355
low_battery_bad_case,699,DQN,-95.52701210975647
low_battery_bad_case,700,DQN,-94.83003759384155
low_battery_bad_case,701,DQN,95.36067780852318
low_battery_bad_case,702,DQN,71.32884657382965
low_battery_bad_case,703,DQN,254.79426193237305
low_battery_bad_case,704,DQN,219.76337730884552
low_battery_bad_case,705,DQN,273.9823708534241
low_battery_bad_case,706,DQN,86.81199336051941
low_battery_bad_case,707,DQN,-135.13884091377258
low_battery_bad_case,708,DQN,64.30778813362122
low_battery_bad_case,709,DQN,317.2020614743233
low_battery_bad_case,710,DQN,280.23839232325554
low_battery_bad_case,711,DQN,125.20197933912277
low_battery_bad_case,712,DQN,288.017791390419
low_battery_bad_case,713,DQN,-39.025747299194336
low_battery_bad_case,714,DQN,-1027.8605964183807
low_battery_bad_case,715,DQN,128.74713450670242
low_battery_bad_case,716,DQN,290.98625019192696
low_battery_bad_case,717,DQN,-376.7505497932434
low_battery_bad_case,718,DQN,88.55779075622559
low_battery_bad_case,719,DQN,-259.20098543167114
low_battery_bad_case,720,DQN,326.9390942454338
low_battery_bad_case,721,DQN,-484.0786814391613
low_battery_bad_case,722,DQN,229.68467436730862
low_battery_bad_case,723,DQN,127.27262616157532
low_battery_bad_case,724,DQN,-744.2311720848083
low_battery_bad_case,725,DQN,-153.31135745346546
low_battery_bad_case,726,DQN,73.63651037216187
low_battery_bad_case,727,DQN,-32.43987035751343
low_battery_bad_case,728,DQN,164.82447838783264
low_battery_bad_case,729,DQN,161.67292708158493
low_battery_bad_case,730,DQN,142.78119158744812
low_battery_bad_case,731,DQN,348.9550590515137
low_battery_bad_case,732,DQN,-954.1783776283264
low_battery_bad_case,733,DQN,249.58897054195404
low_battery_bad_case,734,DQN,249.6683978587389
low_battery_bad_case,735,DQN,-518.1191286295652
low_battery_bad_case,736,DQN,198.23999739438295
low_battery_bad_case,737,DQN,246.61171090602875
low_battery_bad_case,738,DQN,-878.0825867652893
low_battery_bad_case,739,DQN,282.1260930299759
low_battery_bad_case,740,DQN,98.41993206739426
low_battery_bad_case,741,DQN,214.96551623940468
low_battery_bad_case,742,DQN,-156.8770972341299
low_battery_bad_case,743,DQN,269.41335022449493
low_battery_bad_case,744,DQN,230.63925962150097
low_battery_bad_case,745,DQN,379.21690303087234
low_battery_bad_case,746,DQN,62.713595390319824
low_battery_bad_case,747,DQN,260.51548290252686
low_battery_bad_case,748,DQN,254.753111243248
low_battery_bad_case,749,DQN,306.8320290893316
low_battery_bad_case,750,DQN,255.30404084920883
low_battery_bad_case,751,DQN,149.08083391189575
low_battery_bad_case,752,DQN,217.71165485680103
low_battery_bad_case,753,DQN,228.46236222982407
low_battery_bad_case,754,DQN,-202.32475988566875
low_battery_bad_case,755,DQN,202.83651494979858
low_battery_bad_case,756,DQN,-40.564497008919716
low_battery_bad_case,757,DQN,187.5095590353012
low_battery_bad_case,758,DQN,258.05083660781384
low_battery_bad_case,759,DQN,208.0688018500805
low_battery_bad_case,760,DQN,244.76392544806004
low_battery_bad_case,761,DQN,345.07777667045593
low_battery_bad_case,762,DQN,-403.16353166103363
low_battery_bad_case,763,DQN,344.2615830898285
low_battery_bad_case,764,DQN,-636.0604036152363
low_battery_bad_case,765,DQN,201.7027061022818
low_battery_bad_case,766,DQN,213.21489584445953
low_battery_bad_case,767,DQN,225.67082580924034
low_battery_bad_case,768,DQN,300.12150835990906
low_battery_bad_case,769,DQN,-105.92296290397644
low_battery_bad_case,770,DQN,-321.5055615901947
low_battery_bad_case,771,DQN,258.2577640749514
low_battery_bad_case,772,DQN,-352.12669046223164
low_battery_bad_case,773,DQN,172.73810946941376
low_battery_bad_case,774,DQN,-331.8770258426666
low_battery_bad_case,775,DQN,246.16587050259113
low_battery_bad_case,776,DQN,254.20167606323957
low_battery_bad_case,777,DQN,42.35228705406189
low_battery_bad_case,778,DQN,347.9252246618271
low_battery_bad_case,779,DQN,241.51835851371288
low_battery_bad_case,780,DQN,160.52420385926962
low_battery_bad_case,781,DQN,258.0913215428591
low_battery_bad_case,782,DQN,212.0356474146247
low_battery_bad_case,783,DQN,278.74052257835865
low_battery_bad_case,784,DQN,392.48955368995667
low_battery_bad_case,785,DQN,223.19798576831818
