scenario,timesteps,episode,algorithm,reward
general_randomized,500000,3934,DQN,721.5579981803894
general_randomized,500000,3935,DQN,549.1512968540192
general_randomized,500000,3936,DQN,600.1981599330902
general_randomized,500000,3937,DQN,614.071017742157
general_randomized,500000,3938,DQN,693.1346073150635
general_randomized,500000,3939,DQN,858.8747296333313
general_randomized,500000,3940,DQN,824.3246827125549
general_randomized,500000,3941,DQN,453.4740903377533
general_randomized,500000,3942,DQN,678.0867476463318
general_randomized,500000,3943,DQN,851.0567350387573
general_randomized,500000,3944,DQN,847.5150856971741
general_randomized,500000,3945,DQN,451.57225704193115
general_randomized,500000,3946,DQN,297.8167018890381
general_randomized,500000,3947,DQN,432.0379236340523
general_randomized,500000,3948,DQN,611.5278191566467
general_randomized,500000,3949,DQN,646.6485433578491
general_randomized,500000,3950,DQN,749.5164840221405
general_randomized,500000,3951,DQN,333.0727138519287
general_randomized,500000,3952,DQN,664.6529417037964
general_randomized,500000,3953,DQN,828.6030097007751
general_randomized,500000,3954,DQN,793.2209882736206
general_randomized,500000,3955,DQN,658.793306350708
general_randomized,500000,3956,DQN,441.40061211586
general_randomized,500000,3957,DQN,737.9959018230438
general_randomized,500000,3958,DQN,730.8918399810791
general_randomized,500000,3959,DQN,623.7871170043945
general_randomized,500000,3960,DQN,490.47066855430603
general_randomized,500000,3961,DQN,530.6546459197998
general_randomized,500000,3962,DQN,600.8655905723572
general_randomized,500000,3963,DQN,526.4898915290833
general_randomized,500000,3964,DQN,602.3894774913788
general_randomized,500000,3965,DQN,786.5047442913055
general_randomized,500000,3966,DQN,614.3457622528076
general_randomized,500000,3967,DQN,570.1664023399353
general_randomized,500000,3968,DQN,536.7514056563377
general_randomized,500000,3969,DQN,664.8228788375854
general_randomized,500000,3970,DQN,737.5660901069641
general_randomized,500000,3971,DQN,569.4248833656311
general_randomized,500000,3972,DQN,659.7257750034332
general_randomized,500000,3973,DQN,721.7015128135681
general_randomized,500000,3974,DQN,593.9873909950256
general_randomized,500000,3975,DQN,417.3087387084961
general_randomized,500000,3976,DQN,597.4402270317078
general_randomized,500000,3977,DQN,418.17537212371826
general_randomized,500000,3978,DQN,641.8989088535309
general_randomized,500000,3979,DQN,469.89417791366577
general_randomized,500000,3980,DQN,763.9260578155518
general_randomized,500000,3981,DQN,516.913863658905
general_randomized,500000,3982,DQN,498.870032787323
general_randomized,500000,3983,DQN,752.4505834579468
general_randomized,500000,3984,DQN,727.1325962543488
general_randomized,500000,3985,DQN,686.6621930599213
general_randomized,500000,3986,DQN,576.3054237365723
general_randomized,500000,3987,DQN,566.9881319999695
general_randomized,500000,3988,DQN,570.7045443058014
general_randomized,500000,3989,DQN,201.15238332748413
general_randomized,500000,3990,DQN,543.7414622306824
general_randomized,500000,3991,DQN,499.5446197986603
general_randomized,500000,3992,DQN,757.1696255207062
general_randomized,500000,3993,DQN,563.0679948329926
general_randomized,500000,3994,DQN,610.6041197776794
general_randomized,500000,3995,DQN,602.9288630485535
general_randomized,500000,3996,DQN,634.3230874538422
general_randomized,500000,3997,DQN,474.89051723480225
general_randomized,500000,3998,DQN,648.0904250144958
general_randomized,500000,3999,DQN,584.839864730835
general_randomized,500000,4000,DQN,823.39914894104
general_randomized,500000,4001,DQN,792.2325446605682
general_randomized,500000,4002,DQN,676.6405572891235
general_randomized,500000,4003,DQN,576.2577590942383
general_randomized,500000,4004,DQN,860.3979511260986
general_randomized,500000,4005,DQN,604.8770377635956
general_randomized,500000,4006,DQN,830.3619620800018
general_randomized,500000,4007,DQN,554.3019332885742
general_randomized,500000,4008,DQN,497.6944167613983
general_randomized,500000,4009,DQN,739.1749382019043
general_randomized,500000,4010,DQN,589.2437453269958
general_randomized,500000,4011,DQN,703.9334001541138
general_randomized,500000,4012,DQN,593.6524024009705
general_randomized,500000,4013,DQN,422.2577214241028
general_randomized,500000,4014,DQN,620.1663136482239
general_randomized,500000,4015,DQN,643.3797707557678
general_randomized,500000,4016,DQN,505.0105004310608
general_randomized,500000,4017,DQN,766.5534424781799
general_randomized,500000,4018,DQN,610.1660940647125
general_randomized,500000,4019,DQN,656.4665641784668
general_randomized,500000,4020,DQN,911.8948793411255
general_randomized,500000,4021,DQN,363.67156183719635
general_randomized,500000,4022,DQN,465.5728278160095
general_randomized,500000,4023,DQN,581.5351901054382
general_randomized,500000,4024,DQN,176.98944091796875
general_randomized,500000,4025,DQN,432.4884935617447
general_randomized,500000,4026,DQN,472.83407735824585
general_randomized,500000,4027,DQN,651.4744911193848
general_randomized,500000,4028,DQN,554.8234176635742
general_randomized,500000,4029,DQN,374.0309464931488
general_randomized,500000,4030,DQN,535.4653286933899
general_randomized,500000,4031,DQN,723.9588084220886
general_randomized,500000,4032,DQN,686.2692415714264
general_randomized,500000,4033,DQN,460.68646812438965
general_randomized,500000,4034,DQN,522.4115948677063
general_randomized,500000,4035,DQN,606.4628667831421
general_randomized,500000,4036,DQN,612.3974123001099
general_randomized,500000,4037,DQN,842.0388033390045
general_randomized,500000,4038,DQN,146.45634105801582
general_randomized,500000,4039,DQN,650.2577157020569
general_randomized,500000,4040,DQN,579.7511625289917
general_randomized,500000,4041,DQN,552.8343760967255
general_randomized,500000,4042,DQN,458.14522409439087
general_randomized,500000,4043,DQN,559.0258483886719
general_randomized,500000,4044,DQN,291.9913306236267
general_randomized,500000,4045,DQN,775.5099997520447
general_randomized,500000,4046,DQN,805.2534809112549
general_randomized,500000,4047,DQN,613.7484750747681
general_randomized,500000,4048,DQN,474.0169504880905
general_randomized,500000,4049,DQN,541.4733929634094
general_randomized,500000,4050,DQN,232.16482400894165
general_randomized,500000,4051,DQN,832.3013463020325
general_randomized,500000,4052,DQN,603.6208128929138
general_randomized,500000,4053,DQN,401.9818232059479
general_randomized,500000,4054,DQN,481.8060939311981
general_randomized,500000,4055,DQN,585.5137543678284
general_randomized,500000,4056,DQN,328.12462425231934
general_randomized,500000,4057,DQN,665.6505265235901
general_randomized,500000,4058,DQN,225.48245310783386
general_randomized,500000,4059,DQN,621.6720058917999
general_randomized,500000,4060,DQN,579.5419108867645
general_randomized,500000,4061,DQN,838.9644913673401
general_randomized,500000,4062,DQN,469.08654856681824
general_randomized,500000,4063,DQN,892.0842418670654
general_randomized,500000,4064,DQN,574.5553607940674
general_randomized,500000,4065,DQN,618.3002352714539
general_randomized,500000,4066,DQN,571.2063512802124
general_randomized,500000,4067,DQN,729.8674626350403
general_randomized,500000,4068,DQN,619.2166829109192
general_randomized,500000,4069,DQN,568.2055220603943
general_randomized,500000,4070,DQN,656.475588798523
general_randomized,500000,4071,DQN,747.4738492965698
general_randomized,500000,4072,DQN,701.0205144882202
general_randomized,500000,4073,DQN,715.506730556488
general_randomized,500000,4074,DQN,384.643114566803
general_randomized,500000,4075,DQN,491.993212223053
general_randomized,500000,4076,DQN,807.8407702445984
general_randomized,500000,4077,DQN,541.4841487407684
general_randomized,500000,4078,DQN,691.3820205926895
general_randomized,500000,4079,DQN,676.7584300041199
general_randomized,500000,4080,DQN,364.5171799659729
general_randomized,500000,4081,DQN,415.49272871017456
general_randomized,500000,4082,DQN,701.8458042144775
general_randomized,500000,4083,DQN,544.0480253696442
general_randomized,500000,4084,DQN,773.6864242553711
general_randomized,500000,4085,DQN,545.3586082458496
general_randomized,500000,4086,DQN,778.4487218856812
general_randomized,500000,4087,DQN,474.0180068016052
general_randomized,500000,4088,DQN,604.0862684249878
general_randomized,500000,4089,DQN,608.0610036849976
general_randomized,500000,4090,DQN,433.0344705581665
general_randomized,500000,4091,DQN,724.6662282943726
general_randomized,500000,4092,DQN,682.8736040592194
general_randomized,500000,4093,DQN,566.8838405609131
general_randomized,500000,4094,DQN,611.1771788597107
general_randomized,500000,4095,DQN,654.8714220523834
general_randomized,500000,4096,DQN,877.7549886703491
general_randomized,500000,4097,DQN,521.8972058296204
general_randomized,500000,4098,DQN,233.6551911830902
general_randomized,500000,4099,DQN,515.5993077754974
general_randomized,500000,4100,DQN,706.4183151721954
general_randomized,500000,4101,DQN,352.76065969467163
general_randomized,500000,4102,DQN,541.4169104099274
general_randomized,500000,4103,DQN,586.3824791908264
general_randomized,500000,4104,DQN,454.52629709243774
general_randomized,500000,4105,DQN,546.0048222541809
general_randomized,500000,4106,DQN,710.9350924491882
general_randomized,500000,4107,DQN,601.3584218025208
general_randomized,500000,4108,DQN,760.6571826934814
general_randomized,500000,4109,DQN,593.2292745113373
general_randomized,500000,4110,DQN,649.3766000270844
general_randomized,500000,4111,DQN,774.5148451328278
general_randomized,500000,4112,DQN,366.3350625038147
general_randomized,500000,4113,DQN,761.277512550354
general_randomized,500000,4114,DQN,510.15730714797974
general_randomized,500000,4115,DQN,415.65213418006897
general_randomized,500000,4116,DQN,597.8531079292297
general_randomized,500000,4117,DQN,821.2135660648346
general_randomized,500000,4118,DQN,218.4741039276123
general_randomized,500000,4119,DQN,757.6629478931427
general_randomized,500000,4120,DQN,630.2166814804077
general_randomized,500000,4121,DQN,408.3819694519043
general_randomized,500000,4122,DQN,776.5890765190125
general_randomized,500000,4123,DQN,521.1237692832947
general_randomized,500000,4124,DQN,896.2756996154785
general_randomized,500000,4125,DQN,884.1198284626007
general_randomized,500000,4126,DQN,485.7235004901886
general_randomized,500000,4127,DQN,435.1695957183838
general_randomized,500000,4128,DQN,684.8277072906494
general_randomized,500000,4129,DQN,543.9204287528992
general_randomized,500000,4130,DQN,522.6048502922058
general_randomized,500000,4131,DQN,725.7366728782654
general_randomized,500000,4132,DQN,562.3880405426025
general_randomized,500000,4133,DQN,691.4025549888611
general_randomized,500000,4134,DQN,601.1512720584869
general_randomized,500000,4135,DQN,707.5688877105713
general_randomized,500000,4136,DQN,528.6942296028137
general_randomized,500000,4137,DQN,648.7208313941956
general_randomized,500000,4138,DQN,604.3310630321503
general_randomized,500000,4139,DQN,635.0057802200317
general_randomized,500000,4140,DQN,837.275593996048
general_randomized,500000,4141,DQN,620.5849304199219
general_randomized,500000,4142,DQN,545.9522602558136
general_randomized,500000,4143,DQN,819.4249908924103
general_randomized,500000,4144,DQN,655.4288899898529
general_randomized,500000,4145,DQN,661.208221912384
general_randomized,500000,4146,DQN,652.7035126686096
general_randomized,500000,4147,DQN,428.94001483917236
general_randomized,500000,4148,DQN,321.7179744243622
general_randomized,500000,4149,DQN,539.0818085670471
general_randomized,500000,4150,DQN,509.11716890335083
general_randomized,500000,4151,DQN,628.1553373336792
general_randomized,500000,4152,DQN,765.0703330039978
general_randomized,500000,4153,DQN,360.322895526886
general_randomized,500000,4154,DQN,882.5034804344177
general_randomized,500000,4155,DQN,582.9872760772705
general_randomized,500000,4156,DQN,760.516687631607
general_randomized,500000,4157,DQN,495.90974593162537
general_randomized,500000,4158,DQN,716.2714056968689
general_randomized,500000,4159,DQN,662.7195272445679
general_randomized,500000,4160,DQN,646.7331728935242
general_randomized,500000,4161,DQN,631.4793894290924
general_randomized,500000,4162,DQN,278.59145879745483
general_randomized,500000,4163,DQN,542.9873995780945
general_randomized,500000,4164,DQN,580.0443377494812
general_randomized,500000,4165,DQN,650.0522804260254
general_randomized,500000,4166,DQN,783.7487218379974
general_randomized,500000,4167,DQN,399.1410446166992
general_randomized,500000,4168,DQN,854.8854479789734
general_randomized,500000,4169,DQN,830.9704160690308
general_randomized,500000,4170,DQN,294.34584045410156
general_randomized,500000,4171,DQN,543.5607385635376
general_randomized,500000,4172,DQN,493.0589253306389
general_randomized,500000,4173,DQN,574.6287195682526
general_randomized,500000,4174,DQN,647.5227208137512
general_randomized,500000,4175,DQN,511.975821018219
general_randomized,500000,4176,DQN,437.2031569480896
general_randomized,500000,4177,DQN,227.29913091659546
general_randomized,500000,4178,DQN,539.6989822387695
general_randomized,500000,4179,DQN,831.6855421066284
general_randomized,500000,4180,DQN,474.100665807724
general_randomized,500000,4181,DQN,596.5557255744934
general_randomized,500000,4182,DQN,454.7029724121094
general_randomized,500000,4183,DQN,688.5099034309387
general_randomized,500000,4184,DQN,660.8655796051025
general_randomized,500000,4185,DQN,574.9048147201538
general_randomized,500000,4186,DQN,579.499680519104
general_randomized,500000,4187,DQN,626.1329817771912
general_randomized,500000,4188,DQN,729.8415400981903
general_randomized,500000,4189,DQN,317.92049449682236
general_randomized,500000,4190,DQN,578.3210444450378
general_randomized,500000,4191,DQN,722.4536106586456
general_randomized,500000,4192,DQN,534.435781955719
general_randomized,500000,4193,DQN,342.83476543426514
general_randomized,500000,4194,DQN,344.0018391609192
general_randomized,500000,4195,DQN,742.4286556243896
general_randomized,500000,4196,DQN,639.1067342758179
general_randomized,500000,4197,DQN,543.9781935214996
general_randomized,500000,4198,DQN,503.5490894317627
